,City ID,City Name,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
340,[377],saint-augustin,100,CA,1672616043,88,51.226,-58.6502,21.4,10.29
341,[378],pathein,72,MM,1672616043,50,16.7833,94.7333,61.99,5.39
342,[379],kulhudhuffushi,85,MV,1672616044,74,6.6221,73.07,79.23,5.84
343,[380],faanui,62,PF,1672616044,75,-16.4833,-151.75,80.69,13.98
344,[381],souillac,20,MU,1672615947,88,-20.5167,57.5167,71.98,4.61
345,[382],maningrida,98,AU,1672616044,77,-12.0667,134.2667,83.3,16.6
346,[383],batagay-alyta,100,RU,1672616045,99,67.8006,130.4114,-17.82,3.49
347,[384],ahuimanu,75,US,1672616045,70,21.4447,-157.8378,82.62,3.0
348,[385],begoro,21,GH,1672616045,33,6.3871,-0.3774,68.92,1.12
349,[386],karabash,96,RU,1672616046,96,55.4808,60.2157,8.55,5.7
350,[387],lima,0,PE,1672615863,78,-12.0432,-77.0282,70.05,8.05
351,[388],taoudenni,0,ML,1672616046,13,22.6783,-3.9836,67.19,9.86
352,[389],potosi,99,BO,1672616047,68,-19.5836,-65.7531,50.5,5.97
353,[390],tongliao,0,CN,1672616047,44,43.6125,122.2653,7.47,9.4
354,[391],rawson,1,AR,1672616047,31,-43.3002,-65.1023,72.52,6.98
355,[392],samarai,100,PG,1672616048,70,-10.6167,150.6667,83.89,8.32
356,[393],aswan,0,EG,1672616048,37,24.0934,32.907,54.7,4.61
357,[395],strezhevoy,100,RU,1672616048,97,60.7333,77.5889,-14.46,3.89
358,[396],markovo,5,RU,1672616049,100,57.3206,107.0881,-28.66,2.37
359,[397],san cristobal,68,VE,1672616049,96,7.7669,-72.225,71.78,3.09
360,[398],mmathubudukwane,91,BW,1672616049,70,-24.6,26.4333,68.38,3.13
361,[399],usinsk,100,RU,1672616050,96,65.9939,57.5281,3.33,11.07
362,[400],aksay,92,RU,1672616050,85,47.26,39.87,43.02,19.86
363,[403],karabudakhkent,97,RU,1672616051,75,42.7087,47.5673,36.86,8.95
364,[404],chumikan,45,RU,1672616051,82,54.7183,135.315,-18.26,21.99
365,[405],cururupu,62,BR,1672616051,95,-1.8283,-44.8683,74.5,2.91
366,[407],pabrade,100,LT,1672616052,79,55.0,25.7833,45.25,12.8
367,[408],ugep,5,NG,1672616052,52,5.8086,8.0812,70.59,4.05
368,[409],harindanga,0,IN,1672616052,52,22.0383,88.3214,62.73,5.59
369,[410],maridi,36,SS,1672616053,41,4.9158,29.4742,72.54,4.5
370,[411],padang,100,ID,1672615843,86,-0.9492,100.3543,75.85,2.55
371,[412],kargasok,94,RU,1672616053,99,59.0556,80.8572,-19.16,1.97
372,[413],mumbwa,100,ZM,1672616054,98,-14.9783,27.0619,64.35,5.06
373,[414],dessalines,13,HT,1672616054,80,19.2833,-72.5,71.56,5.28
374,[415],lagoa,97,PT,1672616054,73,39.05,-27.9833,58.03,27.16
375,[416],kemijarvi,98,FI,1672616054,85,66.7131,27.4306,26.35,11.14
376,[417],bonthe,7,SL,1672616055,79,7.5264,-12.505,78.19,5.84
377,[418],chara,95,RU,1672616055,80,56.9064,118.2631,-3.93,4.52
378,[419],lata,80,PT,1672616055,95,40.1629,-8.3327,51.93,1.92
379,[420],bagdarin,17,RU,1672616056,81,54.4333,113.6,-12.19,4.7
380,[421],lucapa,100,AO,1672616056,99,-8.4192,20.7447,63.93,1.12
381,[422],port lincoln,0,AU,1672615845,68,-34.7333,135.8667,68.86,15.28
382,[423],peniche,47,PT,1672616057,66,39.3558,-9.3811,55.56,11.5
383,[425],qingdao,99,CN,1672615927,86,36.0986,120.3719,20.8,4.47
384,[426],morehead,0,US,1672616057,88,37.2711,-87.1764,61.0,0.0
385,[427],touros,99,BR,1672616058,80,-5.1989,-35.4608,79.07,11.12
386,[428],tautira,12,PF,1672616058,76,-17.7333,-149.15,80.35,12.75
387,[429],great falls,0,US,1672615945,47,47.5002,-111.3008,39.65,4.61
388,[430],lebedinyy,100,RU,1672616058,98,58.5167,125.5167,-7.85,10.76
389,[431],trail,94,CA,1672616059,96,49.0998,-117.7022,39.69,0.22
390,[432],san jose,20,US,1672615878,47,37.3394,-121.895,62.42,16.11
391,[433],sabla,8,NG,1672616059,21,12.7525,4.7077,62.65,11.03
392,[434],brae,100,GB,1672616059,72,60.3964,-1.353,40.62,12.75
393,[435],lapithos,99,CY,1672616060,61,35.3375,33.1792,52.09,10.94
394,[436],mabaruma,100,GY,1672616061,97,8.2,-59.7833,72.28,2.51
395,[437],narsipatnam,38,IN,1672616061,91,17.6667,82.6167,68.83,1.43
396,[438],namie,28,JP,1672616061,62,37.4833,141.0,39.97,14.85
397,[439],torbay,100,CA,1672616062,97,47.6666,-52.7314,38.88,9.22
398,[440],maltrata,61,MX,1672616062,71,18.8,-97.2667,60.66,2.08
399,[441],cravo norte,99,CO,1672616062,48,6.3017,-70.2041,84.94,6.04
400,[442],jinxiang,100,CN,1672616063,80,27.4327,120.6062,52.97,12.75
401,[443],wairoa,100,NZ,1672616063,76,-39.0333,177.3667,66.54,4.0
402,[444],alofi,99,NU,1672616063,83,-19.0595,-169.9187,82.29,8.05
403,[445],loa janan,100,ID,1672616063,93,-0.583,117.095,77.2,1.9
404,[446],lubango,100,AO,1672616064,97,-14.9172,13.4925,59.94,1.54
405,[447],deer lake,100,CA,1672616064,100,49.1667,-57.4316,31.86,10.36
406,[448],cabedelo,81,BR,1672616026,82,-6.9811,-34.8339,79.47,11.54
407,[449],vestmanna,75,FO,1672616065,69,62.1564,-7.1664,29.32,2.3
408,[450],ust-kut,9,RU,1672616065,99,56.7938,105.7672,-28.19,2.15
409,[452],kaspiysk,99,RU,1672616065,75,42.8816,47.6392,39.38,8.95
410,[453],nuing,98,PH,1672616066,79,5.6328,125.4353,78.84,4.76
411,[455],simao,10,CN,1672616066,98,22.7886,100.9748,45.81,2.1
412,[456],tukrah,0,LY,1672616066,77,32.5341,20.5791,56.21,8.14
413,[457],kudat,20,MY,1672616067,89,6.8837,116.8477,82.33,2.3
414,[458],lukovetskiy,100,RU,1672616067,95,64.2956,41.9211,26.92,6.76
415,[459],finale ligure,99,IT,1672616067,93,44.1695,8.3436,59.54,3.0
416,[460],eureka,44,US,1672615859,82,40.8021,-124.1637,52.41,1.01
417,[461],acarau,94,BR,1672616068,80,-2.8856,-40.12,79.81,14.38
418,[462],guarapari,99,BR,1672615969,89,-20.6667,-40.4975,76.89,7.65
419,[463],ulladulla,10,AU,1672616068,58,-35.35,150.4667,77.23,11.65
420,[464],kirakira,100,SB,1672616068,84,-10.4544,161.9205,80.62,8.52
421,[465],deputatskiy,100,RU,1672616069,98,69.3,139.9,-18.13,3.67
422,[466],moron,40,AR,1672616069,96,-34.6534,-58.6198,68.02,2.3
423,[467],chuncheng,99,CN,1672616069,72,22.1731,111.7886,59.56,4.38
424,[468],kanniyakumari,97,IN,1672616070,78,8.0833,77.5667,75.6,19.55
425,[469],omboue,98,GA,1672616070,82,-1.5746,9.2618,77.56,4.09
426,[470],camacha,20,PT,1672616070,72,33.0833,-16.3333,58.42,6.91
427,[472],ambilobe,74,MG,1672616071,92,-13.2,49.05,72.43,3.11
428,[473],komsomolskiy,75,UZ,1672616020,86,40.4272,71.7189,32.72,4.61
429,[475],nanakuli,100,US,1672616071,58,21.3906,-158.1547,82.87,5.75
430,[476],whitianga,100,NZ,1672616072,61,-36.8333,175.7,67.82,17.09
431,[477],marsberg,100,DE,1672616072,72,51.4617,8.8495,57.4,12.41
432,[478],yar-sale,54,RU,1672616072,100,66.8333,70.8333,-33.95,4.21
433,[479],mareeba,100,AU,1672616073,97,-17.0,145.4333,78.48,4.56
434,[480],vila praia de ancora,57,PT,1672616073,77,41.811,-8.8526,53.11,8.75
435,[481],vilyuysk,100,RU,1672616073,92,63.7553,121.6247,-1.03,8.43
436,[482],yecuatla,12,MX,1672616074,85,19.8667,-96.75,72.36,3.02
437,[483],umea,0,SE,1672616074,74,63.8284,20.2597,28.33,6.91
438,[484],la libertad,0,EC,1672616074,83,-2.2333,-80.9,76.66,13.8
439,[485],hiriyur,43,IN,1672616075,75,13.9456,76.6192,66.63,5.48
440,[487],langham,43,CA,1672615844,95,52.3668,-106.9679,17.44,5.75
441,[488],marystown,100,CA,1672616075,98,47.1666,-55.1483,39.4,4.27
442,[489],roald,53,NO,1672616075,64,62.5833,6.1333,31.08,9.22
443,[490],turukhansk,100,RU,1672616076,96,65.8167,87.9833,-4.25,10.11
444,[491],mackay,53,AU,1672616076,69,-21.15,149.2,83.68,14.05
445,[492],kerema,92,PG,1672616076,53,-7.9631,145.7785,87.28,3.18
446,[493],kawanoe,37,JP,1672616077,61,34.0167,133.5667,43.2,8.46
447,[494],dalvik,93,IS,1672616077,70,65.9702,-18.5286,26.53,16.91
448,[495],baie-comeau,100,CA,1672615962,80,49.2168,-68.1489,31.68,8.05
449,[496],anadyr,77,RU,1672616078,98,64.75,177.4833,-31.07,8.63
450,[497],clyde river,75,CA,1672616078,69,70.4692,-68.5914,-21.77,18.41
451,[498],avera,42,US,1672616078,84,33.194,-82.5271,58.51,4.99
452,[499],caucaia,20,BR,1672615915,77,-3.7361,-38.6531,81.03,6.91
453,[500],coihaique,75,CL,1672616016,71,-45.5752,-72.0662,52.41,4.61
454,[501],chilca,89,PE,1672616079,83,-12.5211,-76.7372,70.39,7.94
455,[502],hami,100,CN,1672616079,56,42.8,93.45,19.98,2.73
456,[503],bystryy istok,100,RU,1672616079,97,52.371,84.3873,9.07,3.27
457,[504],oistins,75,BB,1672616080,83,13.0667,-59.5333,77.09,19.57
458,[507],port macquarie,22,AU,1672616080,57,-31.4333,152.9167,78.89,7.02
459,[508],jizan,33,SA,1672616080,74,17.3333,42.6667,77.94,1.48
460,[509],leningradskiy,24,RU,1672616081,95,69.3833,178.4167,-31.65,4.07
461,[510],puri,4,IN,1672616081,83,19.8,85.85,70.32,6.58
462,[511],houston,0,US,1672615540,73,29.7633,-95.3633,78.82,13.8
463,[512],marshall,0,US,1672616081,66,34.3834,-86.3333,64.31,3.44
464,[513],ormara,15,PK,1672616082,33,25.2088,64.6357,67.1,13.8
465,[514],dhidhdhoo,92,MV,1672616082,74,6.8833,73.1,79.52,6.38
466,[515],matay,0,EG,1672616082,82,28.419,30.7792,54.28,6.46
467,[516],preobrazheniye,2,RU,1672616083,62,42.9019,133.9064,8.56,13.87
468,[517],rio grande,72,BR,1672616083,86,-32.035,-52.0986,78.91,19.95
469,[518],stirling,50,GB,1672615845,95,56.119,-3.9368,36.09,1.01
470,[519],boende,100,CD,1672616083,84,-0.2167,20.8667,72.52,3.38
471,[520],kruisfontein,20,ZA,1672616084,97,-34.0033,24.7314,64.89,3.83
472,[521],imbituba,4,BR,1672616084,93,-28.24,-48.6703,74.37,14.32
473,[522],actopan,45,MX,1672616084,42,20.2667,-98.9333,66.34,5.53
474,[523],uvinza,72,TZ,1672616085,94,-5.1036,30.3911,62.65,1.12
475,[524],axim,0,GH,1672616085,72,4.8699,-2.2405,78.24,5.82
476,[525],singkang,84,MY,1672616085,92,2.1006,102.7994,72.75,4.03
477,[526],north mankato,0,US,1672615900,74,44.1733,-94.0339,29.14,4.61
478,[527],yeppoon,30,AU,1672616086,62,-23.1333,150.7333,78.58,12.95
479,[528],vila,82,PT,1672616086,95,42.0304,-8.1588,40.08,2.82
480,[529],zhangye,26,CN,1672616086,36,38.9342,100.4517,17.94,4.63
481,[530],otautau,39,NZ,1672616086,44,-46.15,168.0,73.58,4.43
482,[531],gusau,20,NG,1672616087,26,12.1628,6.6614,62.51,12.1
483,[532],siverek,0,TR,1672616087,37,37.755,39.3167,38.23,6.93
484,[533],three hills,72,CA,1672616087,82,51.7001,-113.2686,17.67,4.61
485,[534],ixtapa,20,MX,1672616088,73,20.7,-105.2,77.23,13.8
486,[535],mahibadhoo,62,MV,1672616088,67,3.7833,72.9667,80.01,11.59
487,[536],dzhuryn,47,UA,1672616088,78,49.0329,25.5839,46.6,4.65
488,[537],kaili,100,ID,1672616089,75,-3.4626,120.2147,72.77,0.16
489,[538],carira,87,BR,1672616089,82,-10.3608,-37.7011,73.0,9.91
490,[539],bajil,94,YE,1672616089,80,15.0584,43.2851,76.53,5.26
491,[540],udachnyy,99,RU,1672616090,84,66.4167,112.4,0.45,15.03
492,[541],surgut,40,RU,1672616090,69,61.25,73.4167,-23.62,4.47
493,[542],rasipuram,64,IN,1672616090,91,11.4667,78.1667,66.33,3.13
494,[543],amahai,98,ID,1672616091,70,-3.3333,128.9167,83.93,4.97
495,[544],atakpame,7,TG,1672616091,21,7.5333,1.1333,73.96,3.85
496,[545],grindavik,75,IS,1672616091,86,63.8424,-22.4338,32.47,19.57
497,[546],puerto el triunfo,56,SV,1672616092,75,13.2833,-88.55,78.94,5.73
498,[547],zhigansk,58,RU,1672616092,98,66.7697,123.3711,-25.35,9.35
499,[548],martapura,100,ID,1672616092,84,-3.4167,114.85,78.84,1.81
500,[549],luanda,100,AO,1672616093,86,-8.8368,13.2343,76.82,5.21
501,[550],caraballeda,30,VE,1672616093,91,10.6112,-66.8522,75.6,6.51
502,[551],saint anthony,0,US,1672616093,85,45.0205,-93.218,26.65,4.61
503,[552],rutul,88,RU,1672616094,32,41.5357,47.4239,34.11,4.7
504,[553],darnah,11,LY,1672616094,72,32.767,22.6367,59.65,9.37
505,[554],san patricio,24,US,1672616094,91,28.017,-97.5169,79.54,12.1
506,[555],wewak,100,PG,1672616095,73,-3.5534,143.6268,82.49,2.73
507,[556],bage,0,BR,1672616095,48,-31.3314,-54.1069,85.78,4.61
508,[557],berlevag,75,NO,1672616095,86,70.8578,29.0864,33.75,11.5
509,[558],turtas,98,RU,1672616096,94,58.9417,69.1325,-6.09,7.99
510,[559],pandan,100,PH,1672616096,86,14.0453,124.1694,79.14,12.46
511,[560],vao,1,NC,1672616096,73,-22.6667,167.4833,77.09,16.67
512,[563],lekoni,91,GA,1672616097,77,-1.5843,14.2591,75.51,2.86
513,[564],olafsvik,100,IS,1672616097,61,64.8945,-23.7142,36.81,27.83
514,[565],belmonte,55,BR,1672616097,89,-15.8631,-38.8828,75.02,9.86
515,[566],sao sebastiao,42,BR,1672616098,94,-23.76,-45.4097,73.17,4.52
516,[567],airai,100,TL,1672616098,92,-8.9266,125.4092,63.41,5.82
517,[568],katiola,6,CI,1672616098,16,8.1333,-5.1,71.74,4.97
518,[569],aksarka,98,RU,1672616099,100,66.5606,67.7975,-31.85,3.56
519,[570],karratha,50,AU,1672616099,43,-20.7377,116.8463,84.49,22.46
520,[571],schmallenberg,100,DE,1672616099,74,51.15,8.3,53.51,12.95
521,[572],juneau,100,US,1672616100,94,58.3019,-134.4197,42.22,28.77
522,[573],pocatello,75,US,1672615842,68,42.8713,-112.4455,32.18,8.99
523,[574],barsovo,99,RU,1672616100,97,61.1667,73.1667,-23.67,6.82
524,[575],iwaki,9,JP,1672616100,62,37.05,140.8833,40.01,8.99
525,[576],luba,44,GQ,1672616101,70,3.4568,8.5547,80.35,5.68
526,[577],asau,87,RO,1672616101,76,46.4333,26.4,36.52,6.76
527,[578],uige,100,AO,1672616101,98,-7.6087,15.0613,66.47,1.43
528,[579],kulebaki,100,RU,1672616102,100,55.4133,42.5325,37.24,10.16
529,[582],santa fe,26,AR,1672615811,84,-31.6333,-60.7,75.94,3.0
530,[583],la asuncion,0,VE,1672616103,78,11.0333,-63.8628,80.33,12.66
531,[584],bilibino,99,RU,1672616103,100,68.0546,166.4372,-34.82,0.47
532,[585],bull savanna,40,JM,1672616103,82,17.8868,-77.5902,73.83,3.44
533,[586],balaipungut,100,ID,1672616104,97,1.05,101.2833,72.52,1.83
534,[587],teseney,13,ER,1672616104,63,15.11,36.6575,74.23,6.76
535,[588],dunedin,5,NZ,1672615805,95,-45.8742,170.5036,59.81,15.79
536,[589],puerto carreno,20,CO,1672616104,58,6.189,-67.4859,87.78,8.05
537,[592],houma,100,US,1672616105,94,29.5958,-90.7195,71.01,3.44
538,[593],sarkand,73,KZ,1672616105,69,45.41,79.9186,16.56,7.96
539,[594],el calvario,68,GT,1672616106,82,14.1167,-89.9167,64.78,2.71
540,[595],siavonga,99,ZM,1672616106,93,-16.5382,28.7088,71.17,6.06
541,[596],mulanje,7,MW,1672616107,93,-16.0316,35.5,66.63,3.18
542,[597],visby,100,SE,1672616107,100,57.6409,18.296,35.82,6.91
543,[599],ewa beach,100,US,1672616107,63,21.3156,-158.0072,82.85,5.75
544,[600],kushiro,20,JP,1672616108,73,42.975,144.3747,18.55,9.22
545,[601],channel-port aux basques,100,CA,1672615844,92,47.5702,-59.1367,39.07,11.65
546,[602],bilsanda,1,IN,1672616108,62,28.25,79.95,48.11,3.18
547,[603],kavaratti,55,IN,1672616109,67,10.5669,72.642,81.61,11.03
548,[604],kasangulu,100,CD,1672616109,96,-4.5911,15.1708,70.25,0.78
549,[605],adygeysk,0,RU,1672616109,76,44.88,39.19,49.82,13.42
550,[606],bogovarovo,100,RU,1672616110,98,58.9785,47.0246,32.5,6.26
551,[607],ucluelet,96,CA,1672616110,90,48.9329,-125.5528,45.09,1.01
552,[608],toora-khem,100,RU,1672616110,99,52.4675,96.11,-13.0,1.66
553,[609],galveston,100,US,1672616111,92,29.3669,-94.9669,78.91,5.75
554,[610],monte santo,96,BR,1672616111,84,-10.4378,-39.3328,71.28,6.73
555,[611],kaeo,100,NZ,1672616112,74,-35.1,173.7833,69.33,17.4
556,[612],sao jose do rio pardo,39,BR,1672616112,91,-21.5956,-46.8886,68.83,3.02
557,[613],huejucar,2,MX,1672616112,34,22.35,-103.2167,64.58,8.99
558,[614],hamilton,100,US,1672616113,91,39.1834,-84.5333,54.0,3.44
559,[615],benito juarez,75,MX,1672616086,36,19.385,-99.165,69.62,13.8
560,[616],talcahuano,0,CL,1672615940,72,-36.7167,-73.1167,64.08,13.8
561,[617],gravdal,100,NO,1672616113,88,68.1214,13.5031,38.41,31.59
562,[618],gari,100,RU,1672616113,95,59.4307,62.3497,0.25,10.6
563,[619],pishin,25,PK,1672616114,46,30.5803,66.9961,35.67,4.21
564,[620],biltine,0,TD,1672616114,32,14.5333,20.9167,64.13,17.31
565,[621],port-gentil,20,GA,1672616115,94,-0.7193,8.7815,78.76,3.44
566,[622],salinopolis,81,BR,1672616115,81,-0.6136,-47.3561,79.0,11.39
567,[623],tucuman,40,AR,1672615996,58,-26.8241,-65.2226,86.0,6.91
568,[624],topolobampo,0,MX,1672616115,56,25.6,-109.05,73.31,8.05
569,[625],popondetta,81,PG,1672616116,59,-8.7537,148.2534,88.02,3.69
570,[627],sambava,75,MG,1672616116,87,-14.2667,50.1667,73.4,4.43
571,[628],ambulu,100,ID,1672616116,86,-8.345,113.6058,77.56,2.91
572,[629],pinega,100,RU,1672616117,92,64.7001,43.3936,27.66,8.5
573,[630],christchurch,40,NZ,1672615827,55,-43.5333,172.6333,71.42,18.41
574,[631],port huron,100,US,1672616117,94,42.9709,-82.4249,41.86,4.61
575,[632],ahipara,100,NZ,1672616118,59,-35.1667,173.1667,71.67,15.23
576,[633],porto santo,20,PT,1672616118,72,33.072,-16.3415,61.18,6.91
577,[634],aanekoski,7,FI,1672616118,100,62.6946,25.818,25.68,9.95
